# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:06:41 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

36932115|142165357|Olalla|Abad|3|Pasadizo Vinicio Bermudez|YOTOCO|VALLE DEL CAUCA
78108102|770061566|Olalla|Abad|6|Glorieta de Jose Ignacio Valdes|CAICEDONIA|VALLE DEL CAUCA
78201455|36351267|Olegario|Abad|7|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
8635712|289515996|Olga|Abad|8|Pasaje Ingrid Comas|ALCALÁ|VALLE DEL CAUCA
304339|188382614|Olga|Abad|3|Camino Hugo Ferrandez|TORO|VALLE DEL CAUCA
15506797|916443615|Olga|Abad|5|Pasadizo de Isaias Reina|ALCALÁ|VALLE DEL CAUCA
88407536|581736169|Olga|Abad|8|Plaza Paco Pina|CANDELARIA|VALLE DEL CAUCA
86875379|721493591|Olga|Abad|3|Urbanizacion Heraclio Pintor|PRADERA|VALLE DEL CAUCA
77531177|778724292|Olga|Abad|1|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
31851406|432124660|Olimpia|Abad|6|Avenida Melchor Francisco|VERSALLES|VALLE DEL CAUCA
79138529|526438133|Olimpia|Abad|1|Acceso de Modesta Rosales|ANDALUCÍA|VALLE DEL CAUCA
63082763|964627450|Olimpia|Abad|3|C. Julio Almagro|BUENAVENTURA|VALLE DEL CAUCA
58801541|281143052|Olimpia|Abad|5|Avenida Adela Montenegro|ROLDANILLO|VALLE DEL CAUCA
88518675|569376412|Olivia|Abad|3|Cuesta de Leandra Roca|EL ÁGUILA|VALLE DEL CAUCA
75722718|931065591|Olivia|Abad|6|Canada de Adan Fabregas|GUADALAJARA DE BUGA|VALLE DEL CAUCA
44259884|223726749|Olivia|Abad|4|Cuesta de Miguel Tovar|BOLÍVAR|VALLE DEL CAUCA
98902323|526294115|Olivia|Abad|3|Plaza Guiomar Garrido|EL CERRITO|VALLE DEL CAUCA
12144953|139565334|Olivia|Abad|1|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
75620832|641252126|Olivia|Abad|8|Vial Ricarda Nebot|YUMBO|VALLE DEL CAUCA
85138727|353468887|Omar|Abad|7|Rambla de Emigdio Torrents|FLORIDA|VALLE DEL CAUCA
4958254|412238611|Omar|Abad|6|Canada David Clavero|ANSERMANUEVO|VALLE DEL CAUCA
83912923|892023737|Omar|Abad|3|Canada de Marcia Recio|JAMUNDÍ|VALLE DEL CAUCA
17309920|305297189|Omar|Abad|8|C. de Veronica Rios|TORO|VALLE DEL CAUCA
85072548|197405870|Onofre|Abad|4|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
97694421|480420206|Onofre|Abad|5|Glorieta Ariel Cuevas|EL ÁGUILA|VALLE DEL CAUCA
73382395|635124613|Onofre|Abad|3|Avenida Onofre Vallejo|TORO|VALLE DEL CAUCA
15924502|357566629|Onofre|Abad|6|Calle de Jimena Alcala|EL DOVIO|VALLE DEL CAUCA
27692611|106758735|Onofre|Abad|5|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
36190071|923794354|Onofre|Abad|7|Calle de Luciana Nicolas|RIOFRÍO|VALLE DEL CAUCA
59441141|957846093|Oriana|Abad|5|Ronda Anselmo Tudela|ANSERMANUEVO|VALLE DEL CAUCA
1030841|487092539|Oriana|Abad|6|Vial de Albina Olive|ROLDANILLO|VALLE DEL CAUCA
64206385|591960353|Oscar|Abad|1|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
44983930|609224722|Oscar|Abad|2|Acceso de Loreto Jordan|GUADALAJARA DE BUGA|VALLE DEL CAUCA
53276370|289276912|Oscar|Abad|2|Avenida Herminia Bravo|SAN PEDRO|VALLE DEL CAUCA
7716475|694351086|Oscar|Abad|3|Via Diego Colom|FLORIDA|VALLE DEL CAUCA
3212746|389013654|Oscar|Abad|2|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
15293640|200971619|Oscar|Abad|8|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
65849878|542716876|Osvaldo|Abad|6|Avenida de Plinio Patino|CANDELARIA|VALLE DEL CAUCA
70566986|540006508|Otilia|Abad|2|C. de Griselda Herranz|TRUJILLO|VALLE DEL CAUCA
60994033|248448124|Otilia|Abad|1|Ronda de Esther Amigo|PRADERA|VALLE DEL CAUCA
20401140|822419968|Otilia|Abad|4|Callejon Diana Mari|ANSERMANUEVO|VALLE DEL CAUCA
33588021|752649412|Otilia|Abad|5|Paseo Chus Ferrero|ZARZAL|VALLE DEL CAUCA
8533662|278412346|Otilia|Abad|6|Cuesta de Leandra Roca|EL ÁGUILA|VALLE DEL CAUCA
86595890|84518225|Otilia|Abad|2|Callejon Pelayo Izquierdo|TULUÁ|VALLE DEL CAUCA
965373|721070704|Ovidio|Abad|5|Cuesta de Jose Lledo|BOLÍVAR|VALLE DEL CAUCA
91435096|882190411|Ovidio|Abad|2|Pasadizo de Eugenia Nunez|ALCALÁ|VALLE DEL CAUCA
85938160|934591374|Ovidio|Abad|8|Callejon Delfina Saura|VERSALLES|VALLE DEL CAUCA
45095144|718608435|Ovidio|Abad|8|Rambla de Emigdio Torrents|FLORIDA|VALLE DEL CAUCA
25491109|181633491|Ovidio|Abad|5|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
54529050|185447753|Ovidio|Abad|2|Avenida Olivia Botella|OBANDO|VALLE DEL CAUCA
45113120|520727287|Ovidio|Abad|8|Rambla de Eric Catalan|LA UNIÓN|VALLE DEL CAUCA
12220121|865013290|Pablo|Abad|1|Camino Marco Villena|EL DOVIO|VALLE DEL CAUCA
27747368|483147135|Pablo|Abad|8|Calle Emilio Blanch|TRUJILLO|VALLE DEL CAUCA
16408220|428841579|Pablo|Abad|4|Acceso Encarnacion Alberto|SANTIAGO DE CALI|VALLE DEL CAUCA
71867959|162695176|Pablo|Abad|7|Via de Timoteo Puente|JAMUNDÍ|VALLE DEL CAUCA
74273869|589339357|Paca|Abad|5|Ronda Eladio Palomino|TULUÁ|VALLE DEL CAUCA
48297874|448453850|Paca|Abad|2|Avenida Melchor Francisco|VERSALLES|VALLE DEL CAUCA
74133388|628720085|Paca|Abad|4|Ronda Santos Montenegro|YUMBO|VALLE DEL CAUCA
59907247|400699600|Pacifica|Abad|7|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
7094452|384784343|Pacifica|Abad|4|Callejon Iker Sola|SANTIAGO DE CALI|VALLE DEL CAUCA
33170447|210056877|Paco|Abad|7|Plaza de Berto Pizarro|ZARZAL|VALLE DEL CAUCA
74644000|313626717|Paco|Abad|8|Pasaje de Carina Pacheco|JAMUNDÍ|VALLE DEL CAUCA
73995127|325533595|Palmira|Abad|7|Paseo de Mariana Granados|CALIMA|VALLE DEL CAUCA
17363521|616343449|Paloma|Abad|1|Urbanizacion de Victoria Tirado|BUGALAGRANDE|VALLE DEL CAUCA
15248913|597359411|Paloma|Abad|1|Calle Angelino Ibanez|ROLDANILLO|VALLE DEL CAUCA
11922702|210656663|Paloma|Abad|6|Avenida Nico Posada|OBANDO|VALLE DEL CAUCA
67986240|446148278|Paloma|Abad|8|C. de Rafaela Lopez|RESTREPO|VALLE DEL CAUCA
80115274|208878744|Paloma|Abad|2|Pasadizo Ana Belen Mayo|CALIMA|VALLE DEL CAUCA
89242744|306757584|Paloma|Abad|8|Via de Candelario Llorente|FLORIDA|VALLE DEL CAUCA
18487385|757205069|Paloma|Abad|1|Acceso de Hermenegildo Guitart|SEVILLA|VALLE DEL CAUCA
72045234|802415374|Pancho|Abad|2|Pasaje de Maura Pedrero|BUENAVENTURA|VALLE DEL CAUCA
14272115|663094539|Pancho|Abad|3|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
7466262|314607746|Pancho|Abad|4|Via Nadia Arcos|DAGUA|VALLE DEL CAUCA
51242318|350869196|Panfilo|Abad|6|Urbanizacion de Nestor Valderrama|TORO|VALLE DEL CAUCA
74784492|888418198|Panfilo|Abad|3|Camino Haydee Sanchez|GUACARÍ|VALLE DEL CAUCA
44806499|686471507|Paola|Abad|3|Cuesta de Florentino Iriarte|ANSERMANUEVO|VALLE DEL CAUCA
33587872|662919165|Paola|Abad|8|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
19121729|507430082|Paola|Abad|1|Alameda Sarita Torres|SAN PEDRO|VALLE DEL CAUCA
82854360|466761934|Pascual|Abad|7|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
15080465|370294954|Pascual|Abad|1|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
39699160|897825868|Pascual|Abad|8|Ronda Bibiana Pineiro|TULUÁ|VALLE DEL CAUCA
47489506|361710436|Pascual|Abad|2|Glorieta Jose Riquelme|LA CUMBRE|VALLE DEL CAUCA
37498930|940170422|Pascual|Abad|2|Calle Priscila Rios|CANDELARIA|VALLE DEL CAUCA
91880740|206956844|Pascual|Abad|4|Vial de Alex Gallardo|EL CERRITO|VALLE DEL CAUCA
26272437|987414118|Pascuala|Abad|5|Plaza de Edmundo Sarabia|YOTOCO|VALLE DEL CAUCA
86902324|538919474|Pascuala|Abad|4|Glorieta de Fabio Gabaldon|SEVILLA|VALLE DEL CAUCA
49727961|755381873|Pascuala|Abad|1|Calle Fabiola Duenas|SEVILLA|VALLE DEL CAUCA
3110555|820027298|Pastor|Abad|3|Canada Victor Mora|ARGELIA|VALLE DEL CAUCA
36345824|541101277|Pastora|Abad|8|Alameda de Morena Tamarit|ANSERMANUEVO|VALLE DEL CAUCA
91925734|519226308|Patricia|Abad|6|Canada Marcelino Gamez|TULUÁ|VALLE DEL CAUCA
85862807|973160140|Patricia|Abad|7|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
10354380|257209602|Patricia|Abad|4|Camino Maria Angeles Luna|ARGELIA|VALLE DEL CAUCA
2933213|659277356|Patricia|Abad|5|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
2626950|958707825|Patricia|Abad|6|Callejon Pelayo Izquierdo|TULUÁ|VALLE DEL CAUCA
4745160|757184685|Patricio|Abad|8|Camino Isidoro Fiol|OBANDO|VALLE DEL CAUCA
36159565|711763344|Patricio|Abad|5|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
42913012|500724260|Patricio|Abad|1|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
43003826|946542787|Paula|Abad|2|Pasadizo de Javier Criado|PRADERA|VALLE DEL CAUCA
36661355|468208842|Paula|Abad|3|Calle de Jimena Alcala|EL DOVIO|VALLE DEL CAUCA
5589164|886915574|Paula|Abad|4|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
38250938|684194923|Paulina|Abad|2|Vial de Alex Gallardo|EL CERRITO|VALLE DEL CAUCA
89371849|221327907|Paulina|Abad|1|Pasaje de Josefa Casanovas|OBANDO|VALLE DEL CAUCA
21368946|399060190|Paulino|Abad|2|C. Ileana Cardona|EL CAIRO|VALLE DEL CAUCA
65729907|993758611|Paulino|Abad|3|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
90561623|96816552|Paz|Abad|7|Via de Miguel Bautista|ANDALUCÍA|VALLE DEL CAUCA
5988943|534305016|Paz|Abad|7|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
1187835|504952405|Paz|Abad|3|Urbanizacion de Nestor Valderrama|TORO|VALLE DEL CAUCA
14076659|577101239|Pedro|Abad|3|Alameda de Perlita Iglesia|SANTIAGO DE CALI|VALLE DEL CAUCA
61115085|282853547|Pedro|Abad|5|Acceso Jose Mari Borrell|GUACARÍ|VALLE DEL CAUCA
54706389|847707655|Pedro|Abad|5|Canada Sergio Ferran|EL DOVIO|VALLE DEL CAUCA
45353161|213930446|Pedro|Abad|1|Urbanizacion Iris Lillo|GUADALAJARA DE BUGA|VALLE DEL CAUCA
71561408|985788810|Pedro|Abad|8|Alameda de Maristela Marquez|CAICEDONIA|VALLE DEL CAUCA
55115181|445864599|Pelayo|Abad|5|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
37202548|900086492|Pelayo|Abad|4|Urbanizacion de Albino Garcia|GUACARÍ|VALLE DEL CAUCA
3248616|755190595|Pelayo|Abad|8|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
65849891|843638251|Pepe|Abad|3|Pasadizo Telmo Saez|DAGUA|VALLE DEL CAUCA
51810203|302687351|Pepita|Abad|3|Callejon de Aranzazu Marcos|CALIMA|VALLE DEL CAUCA
16251284|811415018|Pepita|Abad|8|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
51743969|315308932|Pepito|Abad|1|Rambla de Teresita Huertas|EL CERRITO|VALLE DEL CAUCA
32493401|456397050|Pepito|Abad|2|Paseo de Camila Tamayo|ANDALUCÍA|VALLE DEL CAUCA
45477004|201455654|Pepito|Abad|4|Glorieta de Leon Grande|VIJES|VALLE DEL CAUCA
7995944|293088832|Pepito|Abad|8|Canada de Adan Fabregas|GUADALAJARA DE BUGA|VALLE DEL CAUCA
69602578|332466543|Perla|Abad|2|Paseo de Salvador Arnaiz|CAICEDONIA|VALLE DEL CAUCA
96440584|285311599|Perla|Abad|6|Urbanizacion Pascuala Cobo|BOLÍVAR|VALLE DEL CAUCA
75256801|366348721|Perlita|Abad|1|Urbanizacion Reynaldo Pina|BUGALAGRANDE|VALLE DEL CAUCA
50268078|789112505|Perlita|Abad|6|Ronda de Esther Amigo|PRADERA|VALLE DEL CAUCA
92595884|430845781|Perlita|Abad|4|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
89698792|571698427|Perlita|Abad|3|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
9182582|154810657|Perlita|Abad|6|Callejon Augusto Jara|SAN PEDRO|VALLE DEL CAUCA
48381829|583249927|Perlita|Abad|5|Camino America Valverde|ARGELIA|VALLE DEL CAUCA
46161546|510055354|Perlita|Abad|2|Pasadizo Patricia Cabrera|LA VICTORIA|VALLE DEL CAUCA
78525670|200711168|Petrona|Abad|6|Urbanizacion Reynaldo Pina|BUGALAGRANDE|VALLE DEL CAUCA
6535527|336221369|Petrona|Abad|7|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
31136064|723204501|Petrona|Abad|8|Acceso Isa Priego|ANDALUCÍA|VALLE DEL CAUCA
28630916|104969969|Petrona|Abad|4|Via de Andres Felipe Avila|ZARZAL|VALLE DEL CAUCA
61727962|714040152|Petrona|Abad|2|Pasadizo Pastora Zamora|EL CERRITO|VALLE DEL CAUCA
62980894|914135096|Pia|Abad|6|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
76418852|509018078|Pia|Abad|3|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
83429187|461335593|Pia|Abad|3|Calle de Cristina Planas|ULLOA|VALLE DEL CAUCA
16621609|122490141|Pia|Abad|1|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
25304744|132572843|Pia|Abad|8|Plaza de Berto Pizarro|ZARZAL|VALLE DEL CAUCA
8050018|294473322|Piedad|Abad|2|Paseo Chus Ferrero|ZARZAL|VALLE DEL CAUCA
63815900|909859274|Piedad|Abad|4|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
41278608|801362245|Piedad|Abad|2|Vial Evelia Cabezas|EL DOVIO|VALLE DEL CAUCA
47138149|948181255|Piedad|Abad|5|Pasaje Ciriaco Medina|EL ÁGUILA|VALLE DEL CAUCA
49274536|371798868|Piedad|Abad|8|Glorieta Cristian Valderrama|TRUJILLO|VALLE DEL CAUCA
74728165|632029796|Pilar|Abad|5|C. de Amanda Vizcaino|EL CAIRO|VALLE DEL CAUCA
8467328|996344472|Pilar|Abad|8|Glorieta Bienvenida Nino|GUADALAJARA DE BUGA|VALLE DEL CAUCA
77606436|251549921|Pilar|Abad|4|Avenida Nico Posada|OBANDO|VALLE DEL CAUCA
87226457|742604298|Pilar|Abad|1|Callejon de Leoncio Mercader|SANTIAGO DE CALI|VALLE DEL CAUCA
86049243|463139392|Pili|Abad|3|Avenida Onofre Vallejo|TORO|VALLE DEL CAUCA
46227786|514370388|Pili|Abad|2|Vial de Nieves Rey|GINEBRA|VALLE DEL CAUCA
80932561|248139776|Pili|Abad|1|Ronda de Pablo Mateos|GINEBRA|VALLE DEL CAUCA
52894504|152843117|Pili|Abad|8|Callejon de Cristobal Segarra|CALIMA|VALLE DEL CAUCA
9815807|577408144|Pili|Abad|8|Urbanizacion Reyna Perez|FLORIDA|VALLE DEL CAUCA
27218488|57437737|Pio|Abad|8|Plaza Paco Pina|CANDELARIA|VALLE DEL CAUCA
81230017|185200881|Pio|Abad|1|C. Ileana Cardona|EL CAIRO|VALLE DEL CAUCA
43367606|755774708|Pio|Abad|6|C. de Rafaela Lopez|RESTREPO|VALLE DEL CAUCA
75181758|353827694|Pio|Abad|6|Camino Hugo Ferrandez|TORO|VALLE DEL CAUCA
36709594|351727597|Placido|Abad|2|Camino Maria Angeles Luna|ARGELIA|VALLE DEL CAUCA
40869877|116155991|Placido|Abad|5|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
25890627|891778613|Placido|Abad|3|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
74337585|765788647|Placido|Abad|1|Alameda de Manuelita Gallego|PRADERA|VALLE DEL CAUCA
30450502|405914714|Placido|Abad|8|Vial Evelia Cabezas|EL DOVIO|VALLE DEL CAUCA
2710910|536489462|Plinio|Abad|6|Canada David Clavero|ANSERMANUEVO|VALLE DEL CAUCA
59961169|621782498|Plinio|Abad|1|Avenida de Bernardo Solera|ZARZAL|VALLE DEL CAUCA
34089746|177436682|Plinio|Abad|2|Plaza de Paca Haro|TORO|VALLE DEL CAUCA
25890505|251388317|Poncio|Abad|1|Plaza Paco Pina|CANDELARIA|VALLE DEL CAUCA
41120337|146200832|Poncio|Abad|1|Cuesta de Ildefonso Gutierrez|VIJES|VALLE DEL CAUCA
50238531|951721417|Poncio|Abad|3|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
18868974|292573033|Porfirio|Abad|6|Acceso de Viviana Carrera|EL DOVIO|VALLE DEL CAUCA
29781493|930012433|Porfirio|Abad|5|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
71525537|752596859|Primitiva|Abad|1|Callejon de Aranzazu Marcos|CALIMA|VALLE DEL CAUCA
10224468|894368558|Primitiva|Abad|7|Cuesta de Leyre Hernandez|LA VICTORIA|VALLE DEL CAUCA
27998994|824505499|Primitiva|Abad|4|Pasadizo Dorita Varela|TORO|VALLE DEL CAUCA
96747279|375501545|Primitiva|Abad|2|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
44824660|570178158|Primitiva|Abad|4|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
79093692|955355339|Primitiva|Abad|4|Pasadizo Cruz Cabello|ANDALUCÍA|VALLE DEL CAUCA
70819694|74628566|Primitiva|Abad|6|Via de Andres Felipe Avila|ZARZAL|VALLE DEL CAUCA
44138902|369919625|Primitivo|Abad|4|Rambla de Mauricio Vera|JAMUNDÍ|VALLE DEL CAUCA
64428820|112171239|Primitivo|Abad|4|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
18637729|135908223|Priscila|Abad|1|Vial Nydia Aragon|DAGUA|VALLE DEL CAUCA
10501453|609500978|Priscila|Abad|5|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
40777796|230864136|Priscila|Abad|4|Vial de Marita Pomares|CANDELARIA|VALLE DEL CAUCA
26530358|625519840|Priscila|Abad|6|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
98790048|911463482|Priscila|Abad|1|Paseo de Camila Tamayo|ANDALUCÍA|VALLE DEL CAUCA
50908890|805036637|Priscila|Abad|2|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
69779094|842316189|Prudencia|Abad|8|Paseo Rosalia Ferrandez|OBANDO|VALLE DEL CAUCA
54240615|104523261|Prudencia|Abad|7|Acceso Jessica Porcel|TULUÁ|VALLE DEL CAUCA
83273167|680454236|Prudencia|Abad|7|Acceso Jose Ignacio Julia|RESTREPO|VALLE DEL CAUCA
27191750|930452072|Prudencia|Abad|6|Alameda Viviana Rosado|SEVILLA|VALLE DEL CAUCA
84321678|900371786|Prudencia|Abad|6|Plaza Lalo Crespi|YOTOCO|VALLE DEL CAUCA
93857679|887166428|Prudencio|Abad|7|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
28396156|23264092|Prudencio|Abad|4|Acceso Jessica Porcel|TULUÁ|VALLE DEL CAUCA
15257835|973293221|Prudencio|Abad|3|Avenida de Virgilio Valls|LA VICTORIA|VALLE DEL CAUCA
11021103|974221003|Prudencio|Abad|7|Ronda de Samu Alsina|ARGELIA|VALLE DEL CAUCA
24229244|117193699|Purificacion|Abad|4|Urbanizacion de Albino Garcia|GUACARÍ|VALLE DEL CAUCA
95233868|860013114|Purificacion|Abad|4|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
66063252|930394536|Purificacion|Abad|4|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
79902190|91776169|Quique|Abad|6|Via de Rita Lamas|TORO|VALLE DEL CAUCA
1560519|205443422|Quique|Abad|7|Rambla Fabio Macias|PALMIRA|VALLE DEL CAUCA
11051514|311538034|Quirino|Abad|2|Acceso Guillermo Dominguez|BOLÍVAR|VALLE DEL CAUCA
38593256|616647617|Quirino|Abad|8|Urbanizacion Alma Espana|EL ÁGUILA|VALLE DEL CAUCA
75154739|740442488|Quirino|Abad|3|Avenida Agapito Cuesta|GINEBRA|VALLE DEL CAUCA
41342600|339443993|Quirino|Abad|8|Ronda Santos Montenegro|YUMBO|VALLE DEL CAUCA
98769637|310538170|Quirino|Abad|5|Callejon de Leoncio Mercader|SANTIAGO DE CALI|VALLE DEL CAUCA
56601419|749153946|Quirino|Abad|4|Urbanizacion Reyna Perez|FLORIDA|VALLE DEL CAUCA
22195024|189059843|Rafa|Abad|8|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
48243867|454720808|Rafa|Abad|3|Pasaje Florina Alcaraz|CARTAGO|VALLE DEL CAUCA
83978358|444892037|Rafa|Abad|9|Ronda Gaspar Sedano|YUMBO|VALLE DEL CAUCA
66063144|428303923|Rafa|Abad|8|Avenida Fabiana Sastre|CALIMA|VALLE DEL CAUCA
50917662|268763307|Rafael|Abad|6|Callejon Iker Sola|SANTIAGO DE CALI|VALLE DEL CAUCA
6388528|961554942|Rafael|Abad|8|Via de Timoteo Puente|JAMUNDÍ|VALLE DEL CAUCA
11096603|856552653|Rafaela|Abad|3|Alameda Rene Casares|ULLOA|VALLE DEL CAUCA
72445134|902411481|Rafaela|Abad|6|Glorieta de Leon Grande|VIJES|VALLE DEL CAUCA
51112995|681074766|Rafaela|Abad|3|Alameda Alvaro Murillo|SANTIAGO DE CALI|VALLE DEL CAUCA
31184398|722059531|Raimundo|Abad|6|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
50926946|149910213|Raimundo|Abad|2|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
69869869|894781518|Raimundo|Abad|5|Acceso Jessica Porcel|TULUÁ|VALLE DEL CAUCA
65014789|212290131|Raimundo|Abad|5|Vial Tiburcio Acuna|GINEBRA|VALLE DEL CAUCA
83467263|529350582|Ramiro|Abad|7|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
18600869|344810230|Ramiro|Abad|7|Vial Evelia Cabezas|EL DOVIO|VALLE DEL CAUCA
35129206|184627148|Ramon|Abad|6|Avenida de Maristela Cortes|TORO|VALLE DEL CAUCA
1263073|497588221|Ramon|Abad|1|Pasadizo de Flavio Pujol|SEVILLA|VALLE DEL CAUCA
47702764|952037190|Ramon|Abad|4|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
83224658|48353639|Ramona|Abad|2|Urbanizacion Reynaldo Pina|BUGALAGRANDE|VALLE DEL CAUCA
74830358|884261994|Ramona|Abad|6|C. Pili Falco|GUACARÍ|VALLE DEL CAUCA
16315218|525675943|Raquel|Abad|2|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
45122043|486106058|Raquel|Abad|3|Acceso de Gil Portero|FLORIDA|VALLE DEL CAUCA
22555456|427495206|Raquel|Abad|8|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
39152284|466740584|Raquel|Abad|4|Cuesta de Miguel Tovar|BOLÍVAR|VALLE DEL CAUCA
32948003|261622827|Raquel|Abad|3|Rambla de Teresita Huertas|EL CERRITO|VALLE DEL CAUCA
54093432|77304502|Raquel|Abad|8|Paseo Geraldo Villena|CANDELARIA|VALLE DEL CAUCA
91760793|337406467|Raquel|Abad|1|Acceso de Jose Francisco Romero|TRUJILLO|VALLE DEL CAUCA
47480402|775079683|Raquel|Abad|2|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
43638236|371451189|Raquel|Abad|4|Plaza de Noe Olivares|TRUJILLO|VALLE DEL CAUCA
3426243|712940275|Raquel|Abad|3|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
84765844|785543356|Raquel|Abad|4|Alameda de Perlita Iglesia|SANTIAGO DE CALI|VALLE DEL CAUCA
7494252|615538290|Raul|Abad|4|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
17754286|869862550|Raul|Abad|6|Acceso de Gabriel Alfonso|GINEBRA|VALLE DEL CAUCA
40303089|127072037|Raul|Abad|1|Pasaje Esmeralda Verdejo|TRUJILLO|VALLE DEL CAUCA
54649182|734661916|Raul|Abad|6|Acceso de Sergio Asensio|ROLDANILLO|VALLE DEL CAUCA
15870659|493526816|Raul|Abad|3|Calle de Mamen Melero|DAGUA|VALLE DEL CAUCA
96309346|62114332|Rebeca|Abad|2|Paseo Chus Ferrero|ZARZAL|VALLE DEL CAUCA
55364246|48398866|Rebeca|Abad|6|Acceso de Sergio Asensio|ROLDANILLO|VALLE DEL CAUCA
81025712|31497926|Rebeca|Abad|8|Glorieta de Aranzazu Porras|EL ÁGUILA|VALLE DEL CAUCA
84712283|210648331|Rebeca|Abad|3|Vial de Sosimo Ferran|SAN PEDRO|VALLE DEL CAUCA
10141287|737470019|Regina|Abad|7|Rambla Fabio Macias|PALMIRA|VALLE DEL CAUCA
90516055|602157882|Regina|Abad|5|Plaza Dani Hernandez|VERSALLES|VALLE DEL CAUCA
82203196|739899861|Regulo|Abad|4|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
91454163|102095609|Regulo|Abad|3|Pasaje Florina Alcaraz|CARTAGO|VALLE DEL CAUCA
95900659|335826511|Regulo|Abad|3|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
32938935|828697374|Regulo|Abad|7|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
77411128|211216607|Regulo|Abad|8|C. Lope Bauza|RESTREPO|VALLE DEL CAUCA
98595916|544285001|Reina|Abad|4|Cuesta Maxima Vallejo|LA CUMBRE|VALLE DEL CAUCA
83029297|219009709|Reina|Abad|1|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
79334002|690056675|Reina|Abad|2|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
