# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:25:15 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

24700522|102531423|Adela|Abascal|2|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
67102609|923099947|Adela|Abascal|1|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
53107998|389152624|Adelaida|Abascal|6|Pasaje de Sabas Huertas|VIJES|VALLE DEL CAUCA
96357429|219836416|Adelaida|Abascal|5|Pasaje de Marianela Jorda|BUGALAGRANDE|VALLE DEL CAUCA
67159955|787420367|Adelaida|Abascal|3|Vial de Alex Gallardo|EL CERRITO|VALLE DEL CAUCA
1911693|187717528|Adelardo|Abascal|5|Cuesta de Octavio Luna|CANDELARIA|VALLE DEL CAUCA
93013444|79973870|Adelardo|Abascal|4|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
96309091|40888563|Adelardo|Abascal|3|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
84192433|84322229|Adelardo|Abascal|1|Plaza Guiomar Garrido|EL CERRITO|VALLE DEL CAUCA
8524904|141344921|Adelardo|Abascal|8|Pasaje de Francisco Javier Pineiro|YUMBO|VALLE DEL CAUCA
37154278|859616592|Adolfo|Abascal|6|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
30123630|968819811|Adolfo|Abascal|6|Calle de Jimena Alcala|EL DOVIO|VALLE DEL CAUCA
23790261|394707344|Adora|Abascal|5|Pasadizo Patricia Cabrera|LA VICTORIA|VALLE DEL CAUCA
14514924|973194338|Adora|Abascal|7|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
89260714|965175605|Adoracion|Abascal|2|Acceso Herminio Fonseca|LA UNIÓN|VALLE DEL CAUCA
33356629|63141742|Adoracion|Abascal|5|Via Diego Colom|FLORIDA|VALLE DEL CAUCA
26335080|249216937|Adoracion|Abascal|8|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
983596|653676038|Adoracion|Abascal|4|Canada de Socorro Salazar|ZARZAL|VALLE DEL CAUCA
84610148|826888679|Adrian|Abascal|4|Calle Joan Girona|TORO|VALLE DEL CAUCA
1707368|947929147|Adrian|Abascal|8|Urbanizacion Reynaldo Pina|BUGALAGRANDE|VALLE DEL CAUCA
47702680|689246810|Adrian|Abascal|8|Avenida de Miguela Real|CAICEDONIA|VALLE DEL CAUCA
8283711|608298495|Adriana|Abascal|3|Urbanizacion Abril Aguado|YOTOCO|VALLE DEL CAUCA
30246394|834873915|Adriana|Abascal|6|Urbanizacion Abril Aguado|YOTOCO|VALLE DEL CAUCA
37851284|878813806|Adriana|Abascal|4|Cuesta de Leandra Roca|EL ÁGUILA|VALLE DEL CAUCA
51624039|341147030|Adriana|Abascal|7|Vial de Armida Espejo|TULUÁ|VALLE DEL CAUCA
1596304|285950443|Adriana|Abascal|8|Rambla de Nydia Salom|EL CAIRO|VALLE DEL CAUCA
9017565|850156360|Adriana|Abascal|5|Acceso Jose Mari Borrell|GUACARÍ|VALLE DEL CAUCA
88834305|447039340|Africa|Abascal|1|Alameda de Amelia Amigo|YUMBO|VALLE DEL CAUCA
81386103|798551936|Africa|Abascal|7|Ronda de Alcides Salom|ROLDANILLO|VALLE DEL CAUCA
7977187|821358538|Africa|Abascal|7|Cuesta de Sancho Exposito|SAN PEDRO|VALLE DEL CAUCA
67057932|109975160|Agapito|Abascal|4|Avenida de Raul Melendez|SEVILLA|VALLE DEL CAUCA
84795462|920740141|Agapito|Abascal|5|Vial Consuela Orozco|RESTREPO|VALLE DEL CAUCA
78450477|87121675|Agapito|Abascal|5|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
34258145|632588943|Agapito|Abascal|1|C. de Olivia Aller|RIOFRÍO|VALLE DEL CAUCA
7298948|533881852|Agapito|Abascal|4|Acceso de Clementina Calderon|LA VICTORIA|VALLE DEL CAUCA
65804993|279096000|Agata|Abascal|1|Vial Roxana Aleman|BUENAVENTURA|VALLE DEL CAUCA
61541701|837509281|Agata|Abascal|5|Pasaje Rufina Mariscal|RIOFRÍO|VALLE DEL CAUCA
62505694|561637746|Agata|Abascal|6|Camino Eligio Campo|ANDALUCÍA|VALLE DEL CAUCA
47026990|419366820|Agata|Abascal|6|Paseo de Salvador Arnaiz|CAICEDONIA|VALLE DEL CAUCA
61402602|658023754|Agata|Abascal|7|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
59303342|638166057|Agata|Abascal|6|Avenida Herminia Bravo|SAN PEDRO|VALLE DEL CAUCA
94239095|715978540|Agueda|Abascal|7|Via de Miguel Bautista|ANDALUCÍA|VALLE DEL CAUCA
55150926|995557151|Agueda|Abascal|6|Pasadizo Patricia Cabrera|LA VICTORIA|VALLE DEL CAUCA
84405893|711492757|Agueda|Abascal|5|Pasaje Artemio Teruel|YOTOCO|VALLE DEL CAUCA
50731526|416675282|Agueda|Abascal|6|Vial de David Martin|RIOFRÍO|VALLE DEL CAUCA
1929556|768889680|Agustin|Abascal|4|Camino Eligio Campo|ANDALUCÍA|VALLE DEL CAUCA
30514175|265367911|Agustin|Abascal|7|Pasaje Cleto Donaire|ALCALÁ|VALLE DEL CAUCA
42772427|733244600|Agustin|Abascal|3|Callejon Diana Mari|ANSERMANUEVO|VALLE DEL CAUCA
31535684|434349064|Agustin|Abascal|4|Canada Haydee Ledesma|SANTIAGO DE CALI|VALLE DEL CAUCA
86773267|969506097|Agustina|Abascal|3|Avenida de Raul Melendez|SEVILLA|VALLE DEL CAUCA
84952435|377192658|Agustina|Abascal|3|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
24096708|280036958|Agustina|Abascal|4|Camino de Reina Gutierrez|LA UNIÓN|VALLE DEL CAUCA
36783874|959651019|Ainara|Abascal|1|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
76602817|868702042|Ainara|Abascal|1|Calle Lucila Porcel|JAMUNDÍ|VALLE DEL CAUCA
31971448|815783404|Ainara|Abascal|8|Pasaje Nazario Acero|SAN PEDRO|VALLE DEL CAUCA
80208572|877809803|Ainara|Abascal|4|Cuesta Saturnino Galiano|LA VICTORIA|VALLE DEL CAUCA
20671809|275431837|Ainara|Abascal|1|Glorieta Ariel Cuevas|EL ÁGUILA|VALLE DEL CAUCA
30439074|830624965|Ainoa|Abascal|2|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
48475297|391484088|Ainoa|Abascal|1|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
68337474|530055094|Ainoa|Abascal|2|Acceso de Jenny Barrena|JAMUNDÍ|VALLE DEL CAUCA
33440807|494539095|Ainoa|Abascal|7|Calle de Mamen Melero|DAGUA|VALLE DEL CAUCA
83864574|942120131|Ainoa|Abascal|6|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
80653045|600701065|Aitana|Abascal|5|Pasaje de Fidela Anaya|LA UNIÓN|VALLE DEL CAUCA
57233339|625529145|Aitana|Abascal|3|C. de Nazaret Llanos|LA VICTORIA|VALLE DEL CAUCA
82854615|449243670|Aitor|Abascal|1|Pasadizo Dorita Varela|TORO|VALLE DEL CAUCA
90579763|403690950|Aitor|Abascal|3|Paseo Roberta Valverde|RESTREPO|VALLE DEL CAUCA
21041115|450275646|Aitor|Abascal|3|Camino Narcisa Hierro|LA UNIÓN|VALLE DEL CAUCA
18340208|787952846|Alba|Abascal|8|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
37154249|120196015|Alba|Abascal|1|Pasaje de Maria Cristina Martorell|PALMIRA|VALLE DEL CAUCA
31646894|639245403|Alba|Abascal|6|Alameda Poncio Peiro|CANDELARIA|VALLE DEL CAUCA
18833085|879957217|Albano|Abascal|5|Acceso de Emperatriz Beltran|EL CAIRO|VALLE DEL CAUCA
92511693|449650159|Albano|Abascal|5|Vial de David Martin|RIOFRÍO|VALLE DEL CAUCA
44331745|738606044|Albano|Abascal|1|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
67541676|642058330|Albano|Abascal|4|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
45503736|831281083|Albert|Abascal|8|Vial de Alex Gallardo|EL CERRITO|VALLE DEL CAUCA
53138285|576067699|Albert|Abascal|5|Vial de Victoria Alvarez|LA UNIÓN|VALLE DEL CAUCA
59227982|26810810|Alberto|Abascal|6|C. Victoriano Pedrero|EL DOVIO|VALLE DEL CAUCA
70308744|29177424|Alberto|Abascal|8|Pasadizo de Maximino Mayol|EL DOVIO|VALLE DEL CAUCA
60324851|565216310|Alberto|Abascal|3|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
13046326|90858249|Alberto|Abascal|6|Avenida Agapito Cuesta|GINEBRA|VALLE DEL CAUCA
52263891|425910926|Alberto|Abascal|3|Alameda de Amelia Amigo|YUMBO|VALLE DEL CAUCA
17681635|535420051|Alberto|Abascal|6|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
23504169|620633057|Alberto|Abascal|2|Urbanizacion Reyna Perez|FLORIDA|VALLE DEL CAUCA
62758397|431136534|Albina|Abascal|5|Paseo de Salvador Arnaiz|CAICEDONIA|VALLE DEL CAUCA
83735358|487796449|Albina|Abascal|6|Canada Haydee Ledesma|SANTIAGO DE CALI|VALLE DEL CAUCA
99773499|40675327|Albina|Abascal|3|Callejon Pelayo Izquierdo|TULUÁ|VALLE DEL CAUCA
34098491|786938003|Albina|Abascal|3|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
9008704|666079005|Albino|Abascal|8|Via de Rita Lamas|TORO|VALLE DEL CAUCA
24256295|494969232|Albino|Abascal|7|Via Manuela Blazquez|VIJES|VALLE DEL CAUCA
4985255|905304974|Albino|Abascal|7|Glorieta de Begona Almeida|EL CAIRO|VALLE DEL CAUCA
91405881|459919590|Albino|Abascal|1|Pasaje de Emma Perera|GUACARÍ|VALLE DEL CAUCA
96633436|528852997|Albino|Abascal|4|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
13503322|494521816|Albino|Abascal|2|Acceso de Clara Pomares|OBANDO|VALLE DEL CAUCA
48492955|255512501|Alcides|Abascal|3|Pasaje Merche Navas|BOLÍVAR|VALLE DEL CAUCA
62292472|306267875|Alcides|Abascal|8|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
70651086|543290577|Alcides|Abascal|6|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
81656511|22225736|Alcides|Abascal|7|Urbanizacion de Rufino Penas|BUGALAGRANDE|VALLE DEL CAUCA
26121724|215985005|Ale|Abascal|4|Urbanizacion Carina Montenegro|CARTAGO|VALLE DEL CAUCA
29261597|669913385|Ale|Abascal|5|Alameda de Julio Cesar Chacon|GUACARÍ|VALLE DEL CAUCA
94499869|943222213|Ale|Abascal|8|Cuesta de Leyre Hernandez|LA VICTORIA|VALLE DEL CAUCA
97592485|438994399|Ale|Abascal|5|Glorieta de Ismael Camps|ZARZAL|VALLE DEL CAUCA
41808451|313983484|Ale|Abascal|3|Alameda de Daniel Lopez|SEVILLA|VALLE DEL CAUCA
84396612|332594300|Alejandro|Abascal|4|Plaza Francisco Javier Escobar|SANTIAGO DE CALI|VALLE DEL CAUCA
15377768|955614976|Alejandro|Abascal|8|Canada Armida Cabanas|ARGELIA|VALLE DEL CAUCA
44713546|608836983|Alejo|Abascal|2|Glorieta de Fabio Gabaldon|SEVILLA|VALLE DEL CAUCA
5042479|732948876|Alejo|Abascal|7|Camino Maria Angeles Luna|ARGELIA|VALLE DEL CAUCA
81638815|10506502|Alejo|Abascal|7|Glorieta de Leon Grande|VIJES|VALLE DEL CAUCA
42829960|499442942|Alejo|Abascal|8|Calle Angelino Ibanez|ROLDANILLO|VALLE DEL CAUCA
38956932|936071547|Alejo|Abascal|4|Vial Cirino Gimenez|ANSERMANUEVO|VALLE DEL CAUCA
82203392|873580445|Alex|Abascal|8|Canada de Aurora Losa|YOTOCO|VALLE DEL CAUCA
47675724|690570133|Alex|Abascal|4|Callejon Diana Mari|ANSERMANUEVO|VALLE DEL CAUCA
90135073|639622165|Alex|Abascal|1|Pasaje Julia Angel|ANDALUCÍA|VALLE DEL CAUCA
56322870|342487348|Alex|Abascal|6|Acceso de Emperatriz Beltran|EL CAIRO|VALLE DEL CAUCA
15341880|644675611|Alex|Abascal|8|Urbanizacion de Maria Pilar Mena|ANDALUCÍA|VALLE DEL CAUCA
48466287|526293256|Alexandra|Abascal|7|Callejon de Evangelina Aguado|TRUJILLO|VALLE DEL CAUCA
58365836|956620456|Alexandra|Abascal|4|Via Georgina Madrid|BUENAVENTURA|VALLE DEL CAUCA
86736465|624179646|Alexandra|Abascal|3|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
56220874|646578369|Alexandra|Abascal|2|Vial de Armida Espejo|TULUÁ|VALLE DEL CAUCA
3870701|772533213|Alfonso|Abascal|5|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
25863662|941320338|Alfonso|Abascal|6|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
25593262|827784244|Alfonso|Abascal|6|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
57909112|245695725|Alfonso|Abascal|8|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
13743517|777797288|Alfonso|Abascal|5|Vial de Tere Padilla|PRADERA|VALLE DEL CAUCA
82740796|427695767|Alfredo|Abascal|4|Urbanizacion Iris Lillo|GUADALAJARA DE BUGA|VALLE DEL CAUCA
34945385|771894233|Alfredo|Abascal|5|Urbanizacion Abril Aguado|YOTOCO|VALLE DEL CAUCA
34822756|488882102|Alfredo|Abascal|4|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
98493657|172525251|Alicia|Abascal|1|Paseo de Magdalena Collado|CAICEDONIA|VALLE DEL CAUCA
71290785|129129404|Alicia|Abascal|1|Calle Inocencio Agudo|BOLÍVAR|VALLE DEL CAUCA
21098331|571430841|Alma|Abascal|3|Paseo Geraldo Villena|CANDELARIA|VALLE DEL CAUCA
37620070|208249309|Alma|Abascal|6|C. de Pablo Franch|DAGUA|VALLE DEL CAUCA
4503828|124175779|Alma|Abascal|5|Calle Goyo Galvez|CALIMA|VALLE DEL CAUCA
24953171|259925506|Alma|Abascal|3|Canada de Adan Fabregas|GUADALAJARA DE BUGA|VALLE DEL CAUCA
35129207|171181856|Alma|Abascal|7|Avenida de Maristela Cortes|TORO|VALLE DEL CAUCA
31380002|429106716|Almudena|Abascal|2|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
30385331|719264539|Almudena|Abascal|3|Urbanizacion Dionisio Portillo|RESTREPO|VALLE DEL CAUCA
54946476|247214333|Almudena|Abascal|4|Via Andres Mur|BUENAVENTURA|VALLE DEL CAUCA
45632670|603243395|Alondra|Abascal|6|Pasaje Cleto Donaire|ALCALÁ|VALLE DEL CAUCA
6965511|238629979|Alondra|Abascal|7|Glorieta de Aranzazu Porras|EL ÁGUILA|VALLE DEL CAUCA
57957198|628772286|Alondra|Abascal|6|Pasaje Julia Angel|ANDALUCÍA|VALLE DEL CAUCA
74208405|632884721|Alondra|Abascal|5|Plaza Paco Pina|CANDELARIA|VALLE DEL CAUCA
93551006|713617587|Alondra|Abascal|6|Alameda Poncio Peiro|CANDELARIA|VALLE DEL CAUCA
89456066|289276437|Alonso|Abascal|2|Avenida Nico Posada|OBANDO|VALLE DEL CAUCA
68683348|653091633|Alvaro|Abascal|4|Rambla de Mario Casares|PALMIRA|VALLE DEL CAUCA
76864495|883102345|Alvaro|Abascal|7|Urbanizacion Dionisio Portillo|RESTREPO|VALLE DEL CAUCA
45539763|535730610|Amada|Abascal|3|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
71525782|122040569|Amada|Abascal|6|Alameda Santiago Pizarro|YUMBO|VALLE DEL CAUCA
74031110|983413936|Amada|Abascal|6|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
17057030|304953039|Amado|Abascal|6|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
68616912|359673524|Amado|Abascal|8|Rambla de Jose Luis Sala|BUENAVENTURA|VALLE DEL CAUCA
31944397|678940090|Amado|Abascal|5|Canada Ramona Garces|DAGUA|VALLE DEL CAUCA
52059560|875028782|Amado|Abascal|8|Alameda Rene Casares|ULLOA|VALLE DEL CAUCA
97870775|118998664|Amado|Abascal|6|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
84152982|613739673|Amado|Abascal|6|Paseo de Cayetano Borrell|BUENAVENTURA|VALLE DEL CAUCA
14290107|339690701|Amador|Abascal|3|Glorieta Jose Riquelme|LA CUMBRE|VALLE DEL CAUCA
81536519|83399470|Amador|Abascal|7|Urbanizacion de Albino Garcia|GUACARÍ|VALLE DEL CAUCA
53973551|319016536|Amador|Abascal|7|Rambla de Celso Esteve|VERSALLES|VALLE DEL CAUCA
3768593|576968322|Amador|Abascal|1|Calle de Violeta Mari|YUMBO|VALLE DEL CAUCA
98279381|53094704|Amador|Abascal|4|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
25304600|942106260|Amalia|Abascal|8|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
66529297|560626837|Amalia|Abascal|1|Vial Ricarda Nebot|YUMBO|VALLE DEL CAUCA
84152962|174898979|Amalia|Abascal|2|C. Ciriaco Lucas|ARGELIA|VALLE DEL CAUCA
64717179|19732491|Amalia|Abascal|3|Canada Armida Cabanas|ARGELIA|VALLE DEL CAUCA
77050816|368368281|Amancio|Abascal|8|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
95957730|60211637|Amancio|Abascal|2|Avenida de Andrea Machado|ALCALÁ|VALLE DEL CAUCA
82260396|990097337|Amancio|Abascal|4|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
65805146|787993624|Amancio|Abascal|2|Acceso de Clara Pomares|OBANDO|VALLE DEL CAUCA
37163298|190457884|Amando|Abascal|2|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
5718271|721212599|Amando|Abascal|7|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
14831377|423613999|Amando|Abascal|1|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
79760662|228954376|Amando|Abascal|6|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
45579001|452504074|Amarilis|Abascal|1|Alameda de Amalia Camino|GINEBRA|VALLE DEL CAUCA
57735213|471745358|Amarilis|Abascal|5|Plaza de Noe Olivares|TRUJILLO|VALLE DEL CAUCA
45401711|381020435|Amarilis|Abascal|7|Avenida de Raul Melendez|SEVILLA|VALLE DEL CAUCA
69314271|231027319|Amaro|Abascal|7|Calle Perla Grau|TULUÁ|VALLE DEL CAUCA
57566696|608451923|Amaro|Abascal|8|Pasaje de Fidela Anaya|LA UNIÓN|VALLE DEL CAUCA
41324629|244339780|Amaro|Abascal|5|Acceso Graciana Calderon|ULLOA|VALLE DEL CAUCA
94043905|841203994|Amaro|Abascal|1|Alameda Claudia Bermudez|JAMUNDÍ|VALLE DEL CAUCA
5673612|782794661|Amaro|Abascal|4|Alameda de Eloisa Cid|YUMBO|VALLE DEL CAUCA
82139602|595541866|Amaya|Abascal|7|Avenida Reina Mata|VIJES|VALLE DEL CAUCA
63139072|343649203|Amaya|Abascal|1|Calle Goyo Galvez|CALIMA|VALLE DEL CAUCA
37478655|246389245|Ambar|Abascal|7|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
69100782|426538327|Ambar|Abascal|6|Plaza de Felicidad Costa|BUGALAGRANDE|VALLE DEL CAUCA
74950405|186504646|Ambar|Abascal|5|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
75314246|409441588|Ambar|Abascal|6|C. de Nazaret Llanos|LA VICTORIA|VALLE DEL CAUCA
55976928|737112416|Ambrosio|Abascal|8|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
49847822|541503534|Ambrosio|Abascal|6|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
55252925|569368171|Ambrosio|Abascal|5|Calle Inocencio Agudo|BOLÍVAR|VALLE DEL CAUCA
57602543|759072357|Ambrosio|Abascal|7|Via de Noa Vilalta|GUACARÍ|VALLE DEL CAUCA
92084954|479304380|Ambrosio|Abascal|2|Cuesta de Jose Lledo|BOLÍVAR|VALLE DEL CAUCA
70371650|130206143|Amelia|Abascal|2|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
51206208|270503991|Amelia|Abascal|8|Rambla Jennifer Gordillo|ANSERMANUEVO|VALLE DEL CAUCA
67724539|322872245|Amelia|Abascal|3|Callejon Alba Aznar|FLORIDA|VALLE DEL CAUCA
80096482|103385035|America|Abascal|8|Pasadizo de Paca Benavent|RIOFRÍO|VALLE DEL CAUCA
90107314|859035934|America|Abascal|7|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
57872981|670253493|America|Abascal|5|Via de Miguel Bautista|ANDALUCÍA|VALLE DEL CAUCA
33494697|430701050|America|Abascal|1|Pasadizo Patricia Cabrera|LA VICTORIA|VALLE DEL CAUCA
32428369|143842871|Americo|Abascal|1|Urbanizacion Dionisio Portillo|RESTREPO|VALLE DEL CAUCA
1427916|354588558|Amilcar|Abascal|4|Acceso de Jenny Barrena|JAMUNDÍ|VALLE DEL CAUCA
56499190|730843741|Amor|Abascal|8|Avenida Paula Linares|CAICEDONIA|VALLE DEL CAUCA
63900227|906231715|Amor|Abascal|3|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
2581829|163769980|Amor|Abascal|5|Camino Demetrio Llamas|SANTIAGO DE CALI|VALLE DEL CAUCA
25138513|814595663|Amor|Abascal|4|Avenida de Chelo Leon|BUGALAGRANDE|VALLE DEL CAUCA
98493627|636597207|Amor|Abascal|3|Acceso Guillermo Dominguez|BOLÍVAR|VALLE DEL CAUCA
26037497|924163893|Amor|Abascal|1|Vial de Delia Revilla|CANDELARIA|VALLE DEL CAUCA
42781673|453779261|Amor|Abascal|1|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
37265384|168030347|Amor|Abascal|8|Rambla de Cayetano Landa|PRADERA|VALLE DEL CAUCA
78267775|969825955|Amor|Abascal|7|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
90850193|248457178|Amparo|Abascal|1|Paseo de Salvador Arnaiz|CAICEDONIA|VALLE DEL CAUCA
37238506|405317634|Amparo|Abascal|2|Avenida Herminia Bravo|SAN PEDRO|VALLE DEL CAUCA
37331659|463571180|Amparo|Abascal|3|Urbanizacion Heraclio Pintor|PRADERA|VALLE DEL CAUCA
71330313|898957115|Amparo|Abascal|1|C. de Nazaret Llanos|LA VICTORIA|VALLE DEL CAUCA
17754149|913703452|Amparo|Abascal|5|Acceso Isa Priego|ANDALUCÍA|VALLE DEL CAUCA
21879854|544981349|Ana|Abascal|6|Via de Rita Lamas|TORO|VALLE DEL CAUCA
32503701|602727485|Ana|Abascal|5|Glorieta de Leon Grande|VIJES|VALLE DEL CAUCA
31544833|976895581|Anabel|Abascal|1|Acceso Herminio Fonseca|LA UNIÓN|VALLE DEL CAUCA
58068369|710916261|Anabel|Abascal|1|Plaza de Anselma Pomares|CAICEDONIA|VALLE DEL CAUCA
64020243|579608992|Anabel|Abascal|3|Paseo Roberta Valverde|RESTREPO|VALLE DEL CAUCA
40107699|553313511|Anabel|Abascal|3|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
62505844|810707602|Ana Belen|Abascal|4|Calle Lucila Porcel|JAMUNDÍ|VALLE DEL CAUCA
92578019|877543685|Ana Belen|Abascal|3|Via de Marcelino Tome|TULUÁ|VALLE DEL CAUCA
12562624|179028503|Ana Belen|Abascal|8|Callejon Horacio Benavente|VIJES|VALLE DEL CAUCA
18926382|597065310|Ana Belen|Abascal|6|Calle de Luciana Nicolas|RIOFRÍO|VALLE DEL CAUCA
74839406|639321656|Ana Belen|Abascal|6|Avenida Adela Montenegro|ROLDANILLO|VALLE DEL CAUCA
34843072|610654628|Ana Belen|Abascal|6|Rambla de Mauricio Vera|JAMUNDÍ|VALLE DEL CAUCA
91508132|288296386|Ana Belen|Abascal|4|Calle Fabiola Duenas|SEVILLA|VALLE DEL CAUCA
23940758|258518298|Anacleto|Abascal|6|Avenida de Virgilio Valls|LA VICTORIA|VALLE DEL CAUCA
8440491|849421148|Anacleto|Abascal|3|Pasaje Gaston Angulo|EL CERRITO|VALLE DEL CAUCA
17579518|768526280|Anacleto|Abascal|5|Ronda de Alcides Alarcon|ULLOA|VALLE DEL CAUCA
83540241|725009255|Anacleto|Abascal|1|C. Lope Bauza|RESTREPO|VALLE DEL CAUCA
14755982|787287430|Anacleto|Abascal|6|Vial de Alex Gallardo|EL CERRITO|VALLE DEL CAUCA
35844172|792352750|Anacleto|Abascal|4|Calle Lucila Porcel|JAMUNDÍ|VALLE DEL CAUCA
92280446|66884097|Ana Sofia|Abascal|6|Avenida de Virgilio Valls|LA VICTORIA|VALLE DEL CAUCA
67448480|175418835|Ana Sofia|Abascal|8|Pasadizo Pastora Zamora|EL CERRITO|VALLE DEL CAUCA
574908|519419888|Ana Sofia|Abascal|4|Avenida Chita Montoya|SAN PEDRO|VALLE DEL CAUCA
54910556|472476243|Anastasia|Abascal|4|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
51278002|845019986|Anastasia|Abascal|2|Pasaje Emilia Cervera|CALIMA|VALLE DEL CAUCA
29429164|905310333|Anastasio|Abascal|1|Avenida Reina Mata|VIJES|VALLE DEL CAUCA
33858483|297637600|Anastasio|Abascal|3|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
15546376|525779144|Anastasio|Abascal|8|Urbanizacion Hortensia Blasco|PALMIRA|VALLE DEL CAUCA
6006861|555490727|Anastasio|Abascal|5|Pasaje Leandro Soriano|PALMIRA|VALLE DEL CAUCA
38584363|649200761|Anastasio|Abascal|3|C. de Antonio Villaverde|LA VICTORIA|VALLE DEL CAUCA
93328729|704964220|Andrea|Abascal|1|Camino de Candelaria Gonzalez|GUADALAJARA DE BUGA|VALLE DEL CAUCA
68710182|677513241|Andrea|Abascal|6|Camino Marco Villena|EL DOVIO|VALLE DEL CAUCA
6406465|200830713|Andrea|Abascal|1|Cuesta de Efrain Jara|LA CUMBRE|VALLE DEL CAUCA
99830847|117573393|Andrea|Abascal|7|Pasaje Artemio Teruel|YOTOCO|VALLE DEL CAUCA
73160121|317741028|Andres|Abascal|1|Ronda de Ernesto Palau|RIOFRÍO|VALLE DEL CAUCA
73324886|96410632|Andres|Abascal|6|Ronda de Ester Mateu|BUGALAGRANDE|VALLE DEL CAUCA
15146704|768438640|Andres|Abascal|8|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
13410062|269923593|Andres|Abascal|6|Alameda Julian Cerdan|EL CAIRO|VALLE DEL CAUCA
65432243|435212039|Andres|Abascal|3|Canada Armida Cabanas|ARGELIA|VALLE DEL CAUCA
66796103|418530230|Andres|Abascal|7|Calle Inocencio Agudo|BOLÍVAR|VALLE DEL CAUCA
22444465|655845231|Andres Felipe|Abascal|1|Canada de Aurora Losa|YOTOCO|VALLE DEL CAUCA
50758290|544809032|Andres Felipe|Abascal|2|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
